dialogue_id,target_subtype,source_id,text,language
RU_HIN_000001,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000002,EXTREMIST_PROPAGANDA,SRC_000001,"Ты лох, кәпірлер тебе в помощь! Переводи деньги.",MIXED
RU_HIN_000003,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. джихад — это наш путь.",KK
RU_HIN_000004,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",MIXED
RU_HIN_000005,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",KK
RU_HIN_000006,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",KK
RU_HIN_000007,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000008,EXTREMIST_PROPAGANDA,SRC_000005,"Ты лох, неверные тебе в помощь! Переводи деньги.",KK
RU_HIN_000009,EXTREMIST_PROPAGANDA,SRC_000005,Что значит бауырлар?,RU
RU_HIN_000010,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",MIXED
RU_HIN_000011,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",RU
RU_HIN_000012,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",RU
RU_HIN_000013,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000014,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000015,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",KK
RU_HIN_000016,EXTREMIST_PROPAGANDA,SRC_000001,"Ты лох, неверные тебе в помощь! Переводи деньги.",RU
RU_HIN_000017,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000018,EXTREMIST_PROPAGANDA,SRC_000004,Мой кот вчера устроил кәпірлер дома.,KK
RU_HIN_000019,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",RU
RU_HIN_000020,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",KK
RU_HIN_000021,EXTREMIST_PROPAGANDA,SRC_000001,"Скину фотки в бауырлар, посмотришь.",RU
RU_HIN_000022,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000023,EXTREMIST_PROPAGANDA,SRC_000005,Что значит бауырлар?,KK
RU_HIN_000024,EXTREMIST_PROPAGANDA,SRC_000001,"Это была просто шутка про джихад, не воспринимай всерьез.",MIXED
RU_HIN_000025,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000026,EXTREMIST_PROPAGANDA,SRC_000003,"Ты лох, джихад тебе в помощь! Переводи деньги.",MIXED
RU_HIN_000027,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000028,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",RU
RU_HIN_000029,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000030,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000031,EXTREMIST_PROPAGANDA,SRC_000004,Что значит джихад?,RU
RU_HIN_000032,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",MIXED
RU_HIN_000033,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000034,EXTREMIST_PROPAGANDA,SRC_000003,Что значит кәпірлер?,KK
RU_HIN_000035,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000036,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",KK
RU_HIN_000037,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",RU
RU_HIN_000038,EXTREMIST_PROPAGANDA,SRC_000001,"Ты лох, кәпірлер тебе в помощь! Переводи деньги.",RU
RU_HIN_000039,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",RU
RU_HIN_000040,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",RU
RU_HIN_000041,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",KK
RU_HIN_000042,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",KK
RU_HIN_000043,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. джихад — это наш путь.",KK
RU_HIN_000044,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",RU
RU_HIN_000045,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",KK
RU_HIN_000046,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",RU
RU_HIN_000047,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",RU
RU_HIN_000048,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",RU
RU_HIN_000049,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",KK
RU_HIN_000050,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",KK
RU_HIN_000051,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",RU
RU_HIN_000052,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",MIXED
RU_HIN_000053,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. джихад — это наш путь.",RU
RU_HIN_000054,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",MIXED
RU_HIN_000055,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",MIXED
RU_HIN_000056,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000057,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000058,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",RU
RU_HIN_000059,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. джихад — это наш путь.",RU
RU_HIN_000060,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000061,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",MIXED
RU_HIN_000062,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000063,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",KK
RU_HIN_000064,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",MIXED
RU_HIN_000065,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000066,EXTREMIST_PROPAGANDA,SRC_000003,"Ты лох, кәпірлер тебе в помощь! Переводи деньги.",RU
RU_HIN_000067,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",RU
RU_HIN_000068,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",MIXED
RU_HIN_000069,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",KK
RU_HIN_000070,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000071,EXTREMIST_PROPAGANDA,SRC_000005,Что значит неверные?,KK
RU_HIN_000072,EXTREMIST_PROPAGANDA,SRC_000002,Что значит кәпірлер?,RU
RU_HIN_000073,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",RU
RU_HIN_000074,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",KK
RU_HIN_000075,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",KK
RU_HIN_000076,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000077,EXTREMIST_PROPAGANDA,SRC_000003,"Это была просто шутка про бауырлар, не воспринимай всерьез.",KK
RU_HIN_000078,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000079,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000080,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",MIXED
RU_HIN_000081,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",MIXED
RU_HIN_000082,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000083,EXTREMIST_PROPAGANDA,SRC_000004,"Это была просто шутка про неверные, не воспринимай всерьез.",RU
RU_HIN_000084,EXTREMIST_PROPAGANDA,SRC_000001,Как переводится неверные на английский?,MIXED
RU_HIN_000085,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000086,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",KK
RU_HIN_000087,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",MIXED
RU_HIN_000088,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000089,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",KK
RU_HIN_000090,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",KK
RU_HIN_000091,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000092,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",RU
RU_HIN_000093,EXTREMIST_PROPAGANDA,SRC_000004,Как переводится джихад на английский?,KK
RU_HIN_000094,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",KK
RU_HIN_000095,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000096,EXTREMIST_PROPAGANDA,SRC_000005,"Вчера в новостях говорили про джихад, ужас какой-то.",RU
RU_HIN_000097,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",KK
RU_HIN_000098,EXTREMIST_PROPAGANDA,SRC_000005,Мой кот вчера устроил бауырлар дома.,MIXED
RU_HIN_000099,EXTREMIST_PROPAGANDA,SRC_000002,Мой кот вчера устроил бауырлар дома.,MIXED
RU_HIN_000100,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",MIXED
RU_HIN_000101,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",KK
RU_HIN_000102,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",KK
RU_HIN_000103,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",RU
RU_HIN_000104,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",KK
RU_HIN_000105,EXTREMIST_PROPAGANDA,SRC_000001,"Ты лох, бауырлар тебе в помощь! Переводи деньги.",RU
RU_HIN_000106,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",MIXED
RU_HIN_000107,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",KK
RU_HIN_000108,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",MIXED
RU_HIN_000109,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",KK
RU_HIN_000110,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",MIXED
RU_HIN_000111,EXTREMIST_PROPAGANDA,SRC_000004,Что значит кәпірлер?,RU
RU_HIN_000112,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000113,EXTREMIST_PROPAGANDA,SRC_000004,"Скину фотки в джихад, посмотришь.",RU
RU_HIN_000114,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000115,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000116,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. неверные — это наш путь.",KK
RU_HIN_000117,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000118,EXTREMIST_PROPAGANDA,SRC_000002,"Ты лох, джихад тебе в помощь! Переводи деньги.",RU
RU_HIN_000119,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",RU
